id,duration,hourly_rate,employee_id,contract_id,date
165,6,82,1,165,2016-01-27
166,2,77,114,166,2016-04-04
167,6,44,44,167,2009-05-25
168,6,35,65,168,2013-07-14
169,3,68,129,169,2012-12-30
170,4,61,100,170,2014-03-31
171,6,21,174,171,2016-02-10
172,5,98,158,172,2012-05-26
173,2,64,3,173,2013-10-01
174,4,95,126,174,2016-02-03
175,7,21,29,175,2016-01-18
176,3,44,1,176,2013-10-14
177,5,25,24,177,2015-12-13
178,5,35,52,178,2008-11-13
179,3,61,16,179,2013-12-14
180,6,49,101,180,2016-02-23
181,3,100,110,181,2016-10-12
182,8,55,37,182,2016-05-07
183,4,32,117,183,2014-05-13
184,6,93,154,184,2015-04-27
185,6,78,80,185,2008-12-02
186,7,77,144,186,2016-07-29
187,8,63,108,187,2013-04-18
188,8,56,196,188,2016-03-25
189,4,32,160,189,2015-07-19
190,6,45,165,190,2012-10-11
191,3,36,124,191,2015-09-23
192,4,48,193,192,2015-12-29
193,2,74,184,193,2015-07-08
194,2,24,43,194,2013-05-02
195,5,72,46,195,2014-02-26
196,7,88,89,196,2013-08-11
197,3,81,91,197,2008-05-13
198,6,29,68,198,2011-06-09
199,4,76,38,199,2013-07-31
200,4,40,127,200,2016-08-26
